player_name,Pos,Age,Tm,G,GS,MP,FG,FGA,FGp,x3P,x3PA,x3Pp,x2P,x2PA,x2Pp,eFGp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,n,player_id,salary,PTS_per_game,TRB_per_game,AST_per_game,STL_per_game,BLK_per_game,TOV_per_game,exp_PTS
Gordon Hayward,PF,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,1,237,31214295,11.458333333333334,4.472222222222222,3.388888888888889,0.8611111111111112,0.3194444444444444,1.4583333333333333,11.179460316117353
John Henson,C,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,1,238,10577466,5.642857142857143,5.071428571428571,1,0.5,0.7857142857142857,0.8571428571428571,8.134231819220643
Juan Hernangomez,PF,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,1,239,2166360,5.828571428571428,3.7857142857142856,0.7857142857142857,0.38571428571428573,0.34285714285714286,0.5285714285714286,5.507441609197805
Willy Hernangomez,C,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,1,240,1496500,7.258620689655173,5.362068965517241,1.0344827586206897,0.27586206896551724,0.3448275862068966,1,8.55795707290948
Mario Hezonja,SF,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,1,241,6500000,8.810344827586206,4.120689655172414,1.5172413793103448,0.9827586206896551,0.13793103448275862,1.5172413793103448,12.840005520620561
Buddy Hield,SG,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,1,244,3833760,20.670731707317074,5.024390243902439,2.5,0.7073170731707317,0.4024390243902439,1.7804878048780488,13.482386578295642
George Hill,PG,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,3,246,19000000,7.633333333333334,2.466666666666667,2.25,0.8666666666666667,0.13333333333333333,0.85,7.397514841639026
Solomon Hill,SF,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,1,247,12763467,4.340909090909091,3.022727272727273,1.25,0.5227272727272727,0.22727272727272727,0.7045454545454546,6.3994090590378825
Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,1,250,1914480,5.88,1.34,1.74,0.42,0.26,0.8,5.811403056465102
Jrue Holiday,SG,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,1,248,26641111,21.19402985074627,4.985074626865671,7.731343283582089,1.626865671641791,0.8059701492537313,3.1343283582089554,21.063294341564852
Justin Holiday,SG,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,3,249,4500000,10.451219512195122,3.9390243902439024,1.7804878048780488,1.475609756097561,0.43902439024390244,1.2682926829268293,12.334054270177512
Rondae Hollis-Jefferson,SF,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,1,252,2470356,8.932203389830509,5.254237288135593,1.6271186440677967,0.7457627118644068,0.4576271186440678,1.152542372881356,10.311720034459153
Richaun Holmes,C,25,PHO,70,4,1184,222,365,0.608,0,0,0,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,1,253,1600520,8.17142857142857,4.728571428571429,0.8571428571428571,0.6,1.1285714285714286,0.7428571428571429,7.618456805451606
Rodney Hood,SG,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,3,254,3472887,11.180555555555555,2.1805555555555554,1.75,0.8194444444444444,0.16666666666666666,0.7638888888888888,6.931403247223651
Al Horford,C,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,1,256,28928710,13.602941176470589,6.735294117647059,4.161764705882353,0.8676470588235294,1.2647058823529411,1.5,11.753856898117457
Danuel House,SF,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,1,257,247827,9.384615384615385,3.58974358974359,1.0256410256410255,0.5384615384615384,0.28205128205128205,0.8974358974358975,7.9624046589717
Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,1,259,2250960,9.693333333333333,3.2666666666666666,2.8533333333333335,0.8666666666666667,0.3333333333333333,1.4533333333333334,11.032310669334832
Chandler Hutchison,SF,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,1,262,1991520,5.204545454545454,4.204545454545454,0.7727272727272727,0.5227272727272727,0.13636363636363635,0.5681818181818182,6.283615641350384
Serge Ibaka,C,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,1,263,21666667,15.027027027027026,8.121621621621621,1.337837837837838,0.3918918918918919,1.3918918918918919,1.5405405405405406,12.933347133415792
Andre Iguodala,SF,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,1,264,16000000,5.720588235294118,3.7058823529411766,3.176470588235294,0.8970588235294118,0.75,0.7647058823529411,6.812618440670093
Joe Ingles,PF,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,1,266,12545455,12.121951219512194,4.024390243902439,5.719512195121951,1.1951219512195121,0.24390243902439024,2.3536585365853657,16.02143249514907
Brandon Ingram,SF,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,1,267,5757120,18.26923076923077,5.134615384615385,2.9615384615384617,0.5384615384615384,0.5961538461538461,2.480769230769231,17.10752816789859
Kyrie Irving,PG,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,1,269,20099189,23.82089552238806,5,6.925373134328358,1.537313432835821,0.5074626865671642,2.5671641791044775,17.847137313438118
Jonathan Isaac,PF,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,1,270,4969080,9.6,5.48,1.0666666666666667,0.7866666666666666,1.3066666666666666,1,9.820682973259812
Wesley Iwundu,SF,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,1,271,1378242,4.985294117647059,2.7058823529411766,1.0735294117647058,0.4117647058823529,0.3235294117647059,0.6470588235294118,5.738426879103017
Ersan Ilyasova,PF,31,MIL,67,7,1231,167,381,0.438,58,160,0.363,109,221,0.493,0.514,61,74,0.824,94,208,302,52,32,20,48,172,453,1,265,7000000,6.7611940298507465,4.507462686567164,0.7761194029850746,0.47761194029850745,0.29850746268656714,0.7164179104477612,7.175074250309432
Frank Jackson,PG,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,1,276,1378242,8.114754098360656,2.19672131147541,1.1311475409836065,0.4098360655737705,0.03278688524590164,0.7868852459016393,6.396291324472583
Jaren Jackson,PF,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,1,274,5922720,13.758620689655173,4.689655172413793,1.103448275862069,0.896551724137931,1.4137931034482758,1.6896551724137931,14.024581190754715
Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,1,273,6041520,11.518987341772151,4.3924050632911396,2.3164556962025316,0.9367088607594937,0.7088607594936709,2.189873417721519,16.441890980023004
Justin Jackson,SF,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,3,275,2807880,7.197530864197531,2.617283950617284,1.1851851851851851,0.3950617283950617,0.1728395061728395,0.35802469135802467,3.8318824484824994
Reggie Jackson,PG,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,1,272,17043478,15.365853658536585,2.6341463414634148,4.195121951219512,0.6707317073170732,0.10975609756097561,1.8048780487804879,11.686954248598163
LeBron James,SF,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,1,278,35654150,27.363636363636363,8.454545454545455,8.254545454545454,1.309090909090909,0.6,3.581818181818182,23.983398708225074
Amile Jefferson,PF,25,ORL,12,0,68,10,16,0.625,0,0,0,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27,1,280,77250,2.25,1.75,0.25,0.25,0.25,0.08333333333333333,1.9912071363335566
John Jenkins,SG,27,TOT,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,3,281,585809,4.653846153846154,1.4230769230769231,0.8461538461538461,0,0.07692307692307693,0.34615384615384615,2.506688283476046
Jonas Jerebko,PF,31,GSW,73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,1,282,2165481,6.287671232876712,3.9452054794520546,1.3150684931506849,0.3698630136986301,0.2465753424657534,0.589041095890411,5.594453647348929
Alize Johnson,PF,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,1,289,838464,0.9285714285714286,1.3571428571428572,0.07142857142857142,0.07142857142857142,0.21428571428571427,0,0.9809919364678716
Amir Johnson,C,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,1,287,2393887,3.9411764705882355,2.8823529411764706,1.1764705882352942,0.3137254901960784,0.2549019607843137,0.8823529411764706,6.942949846983323
James Johnson,PF,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,1,284,14420700,7.781818181818182,3.2,2.4545454545454546,0.6363636363636364,0.4909090909090909,1.3454545454545455,9.97099525745839
Stanley Johnson,SF,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,3,286,3940401,6.878787878787879,3.287878787878788,1.3333333333333333,0.9090909090909091,0.21212121212121213,1.2272727272727273,10.661497475127021
Tyler Johnson,PG,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,3,283,19245370,10.859649122807017,3.0350877192982457,2.912280701754386,0.9473684210526315,0.47368421052631576,1.3508771929824561,10.47882458326154
Wesley Johnson,SF,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,3,285,6134000,3.3684210526315788,1.894736842105263,0.6052631578947368,0.3684210526315789,0.3157894736842105,0.47368421052631576,4.537013336619223
Nikola Jokic,C,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,1,291,25467250,20.05,10.8125,7.25,1.35,0.6875,3.1,22.576205299910136
Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,0,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,1,293,1544951,5.416666666666667,3.125,1.1666666666666667,0.5,1.0416666666666667,0.6666666666666666,6.126766591248698
Derrick Jones,SF,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,1,294,1512601,7.033333333333333,4,0.6166666666666667,0.7666666666666667,0.7,0.7166666666666667,7.795846765052591
Jalen Jones,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81,1,296,77250,5.0625,2.125,0.4375,0.5625,0.125,0.5,5.3987742945951895
Tyus Jones,PG,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,1,292,2444052,6.882352941176471,1.9705882352941178,4.8088235294117645,1.1911764705882353,0.07352941176470588,0.6911764705882353,5.57811802156546
DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,0,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,3,298,22897200,10.985507246376812,13.072463768115941,2.260869565217391,0.6086956521739131,1.0579710144927537,2.217391304347826,18.965015035758135
Cory Joseph,PG,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,1,299,7945000,6.548780487804878,3.402439024390244,3.9146341463414633,1.146341463414634,0.2682926829268293,0.975609756097561,8.247969710300268
Frank Kaminsky,C,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,1,301,3627842,8.617021276595745,3.4680851063829787,1.3404255319148937,0.2553191489361702,0.2553191489361702,0.8723404255319149,6.850084167801436
Enes Kanter,C,26,TOT,67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,3,302,19264603,13.656716417910447,9.835820895522389,1.7313432835820894,0.47761194029850745,0.3880597014925373,1.7611940298507462,14.995324305667374
Luke Kennard,SG,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,1,303,3275280,9.73015873015873,2.9047619047619047,1.8095238095238095,0.4126984126984127,0.15873015873015872,0.9047619047619048,6.98077292822612
Michael Kidd-Gilchrist,PF,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,1,304,13000000,6.671875,3.84375,0.953125,0.5,0.609375,0.671875,6.584733140822378
Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,1,306,1378242,6.830985915492958,4.633802816901408,0.9859154929577465,0.5070422535211268,1.0985915492957747,0.7605633802816901,7.379499565198364
Brandon Knight,PG,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,3,307,14631250,6.82051282051282,1.5128205128205128,1.8205128205128205,0.5384615384615384,0.05128205128205128,0.7692307692307693,5.961519808314451
Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,1,308,3744840,12.84,4.466666666666667,1.0933333333333333,0.5733333333333334,0.32,1.52,12.16168287868041
Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,1,309,1740000,5.8125,2.2291666666666665,1.0833333333333333,0.6041666666666666,0.041666666666666664,0.5208333333333334,5.300579686425985
Luke Kornet,PF,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,1,310,1619260,7,2.9347826086956523,1.173913043478261,0.5869565217391305,0.9130434782608695,0.5434782608695652,5.529809132482633
Kyle Korver,SG,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,3,311,7560000,8.571428571428571,2.3142857142857145,1.1571428571428573,0.35714285714285715,0.17142857142857143,0.8428571428571429,6.621124132106507
Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,0,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,1,312,8739500,3.7142857142857144,4.214285714285714,0.8571428571428571,0.35714285714285715,0.42857142857142855,0.6428571428571429,6.2454464378583445
Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,1,313,1690000,8.476190476190476,3.9047619047619047,0.8253968253968254,0.6507936507936508,0.3968253968253968,1.2222222222222223,10.473972539856996
Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,1,314,1689840,18.685714285714287,5.457142857142857,2.5428571428571427,0.5857142857142857,0.37142857142857144,1.9,14.040490862680027
Skal Labissiere,PF,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,3,315,1544951,3.0454545454545454,1.9545454545454546,0.5,0.22727272727272727,0.2727272727272727,0.5,4.42206417675321
Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,1,316,7000000,15.291139240506329,5.493670886075949,2.1772151898734178,1.1139240506329113,0.4050632911392405,1.0126582278481013,10.170904287216068
Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,1,317,19500000,23.682539682539684,4.666666666666667,4.492063492063492,0.9523809523809523,0.4126984126984127,3.4126984126984126,22.85206443937469
Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,1,318,1544951,7.619718309859155,3.056338028169014,0.7464788732394366,0.43661971830985913,0.4225352112676056,0.647887323943662,6.120489374439492
TJ Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,1,319,2407560,3.8793103448275863,2.1551724137931036,0.41379310344827586,0.15517241379310345,0.3275862068965517,0.20689655172413793,2.553151676611426
Courtney Lee,SG,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,3,320,12253780,4,1.588235294117647,1.088235294117647,0.6176470588235294,0.08823529411764706,0.4117647058823529,4.421730416972215
Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,1,321,77250,4.9375,2,0.40625,0.40625,0,0.34375,4.0172335703930795
Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,1,323,4350000,11.090909090909092,5.5064935064935066,1.1168831168831168,0.35064935064935066,0.8961038961038961,1.2597402597402598,10.307587032176585
Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,1,324,23114066,26.6,7.316666666666666,3.316666666666667,1.7666666666666666,0.4,2.0166666666666666,18.033464395162536
Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,1,325,10595506,5.852459016393443,3.819672131147541,1.2295081967213115,0.21311475409836064,0.14754098360655737,0.7049180327868853,5.914945648468873
Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,1,326,10002681,3.8048780487804876,2.3658536585365852,0.34146341463414637,0.2926829268292683,0.0975609756097561,0.5609756097560976,5.224966013703022
Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,1,327,1702800,13.675,3.775,3.9,1.05,0.35,1.725,12.747712310754416
Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,1,328,27977689,25.8375,4.6375,6.8875,1.1,0.425,2.65,17.123823527003523
Jeremy Lin,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,3,329,12516746,9.554054054054054,2.418918918918919,3.1216216216216215,0.6351351351351351,0.17567567567567569,1.6756756756756757,11.345859718122778
Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,1,330,8307692,4.03125,1.828125,1.78125,0.484375,0.421875,0.59375,4.851023895844213
Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,1,333,1567007,6.25,5.2125,1.5375,0.575,0.6625,0.6375,6.7234317091949976
Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,1,335,3382000,12.45679012345679,4.888888888888889,1.2098765432098766,0.6296296296296297,2.2098765432098766,1.0123456790123457,9.11468865707279
Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,1,334,14357750,9.513513513513514,3.864864864864865,1.2027027027027026,0.14864864864864866,1.054054054054054,1.2972972972972974,9.349321223113952
Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,1,336,24119025,17,10.863636363636363,2.1818181818181817,0.2727272727272727,0.22727272727272727,1.9090909090909092,15.503753348661471
Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,1,337,32700000,14.246153846153845,4.8,8.676923076923076,1.4,0.47692307692307695,2.8,17.825607821689502
Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,1,338,77250,2.4166666666666665,0.75,0.5,0,0,0.16666666666666666,1.364421886257384
Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,1,341,1874640,0.92,0.72,0.24,0.08,0,0.16,1.6714212531820127
Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,1,342,3364249,8.53125,3.84375,1.359375,0.46875,0.359375,1.0625,8.68900923169585
Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,3,344,2512601,7.543859649122807,1.8245614035087718,3.210526315789474,0.8245614035087719,0.07017543859649122,1.1578947368421053,8.38757226424492
Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,1,347,16000000,4.088235294117647,3.764705882352941,0.7352941176470589,0.7352941176470589,0.47058823529411764,0.6176470588235294,6.968603105105368
Thon Maker,C,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,3,348,2799720,5.046875,3.15625,0.703125,0.328125,0.796875,0.515625,5.058199119088118
Boban Marjanovic,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,3,349,9490740,7.275862068965517,4.568965517241379,0.9310344827586207,0.27586206896551724,0.46551724137931033,1.0172413793103448,8.422639977819891
Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,1,350,4536120,18.73076923076923,9.038461538461538,1.4423076923076923,0.7115384615384616,0.6346153846153846,1.6346153846153846,14.675935129450188
Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,1,351,2416221,2.738095238095238,1.7380952380952381,0.42857142857142855,0.07142857142857142,0.19047619047619047,0.2619047619047619,2.5245196684348556
Frank Mason,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,1,352,1378242,5.131578947368421,1.131578947368421,2.210526315789474,0.42105263157894735,0.10526315789473684,0.9473684210526315,6.380421567878283
Wesley Matthews,SF,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,4,354,19360228,12.173913043478262,2.463768115942029,2.318840579710145,0.782608695652174,0.2463768115942029,1.318840579710145,10.01348495210976
Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,3,357,964104,2.5517241379310347,1.6551724137931034,1,0.7931034482758621,0.06896551724137931,0.5862068965517241,6.025459579774218
CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,1,358,25759766,20.97142857142857,4.0285714285714285,2.9571428571428573,0.7857142857142857,0.4,1.5142857142857142,11.412444786643402
TJ McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,1,359,1600520,6.355263157894737,2.289473684210526,3.3947368421052633,1.0394736842105263,0.2236842105263158,1.1973684210526316,9.235234969196638
Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,1,360,7333334,7.324675324675325,1.4155844155844155,0.8701298701298701,0.23376623376623376,0.1038961038961039,0.5454545454545454,4.31665253508811
JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,1,361,2393887,11.96,7.546666666666667,0.6933333333333334,0.6266666666666667,1.9733333333333334,1.44,13.039080249300232
Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,1,362,1544951,7.621212121212121,3.606060606060606,1.696969696969697,0.5454545454545454,0.18181818181818182,0.9696969696969697,8.045145508462948
